"device_model","device_manufacturer"
"singer 4k gsmart tv","singer"
"hp46a","izzi telecom"
"e485","hyundai"
"lumos_kids_tablet","generic"
"noteair4c","generic"
"tpn206e00001","philips"
"xiaomi 25057rn09i","generic"
"ila silk","ila mobile"
"spider8_eea","oscal"
"pd-lfst102","generic"
"nubia nx715j","generic"
"lg tribute empire","lge"
"zte-v9vita","zte"
"s1039p","generic"
"spring","generic_android"
"xiaomi 25040rp0ai","generic"
"270","generic"
"meizu 18s","meizu"
"covenant fuchsia gt2","generic"
"v2458a","generic"
"unknown","ibrit"
"cph2811","generic_android_tablet"
"f-51f","generic"
"galaxy ace advance","samsung"
"rmx2086-test","generic"
"pmkcc9732","generic"
"f3 air ii","a95x"
"hg60ex","generic"
"seeker","solana mobile"
"ruz9vxv1i","generic"
"154qxrr265","generic"
"itel kidpad 1","itel"
"smart n12","mobiwire"
"ranger2","movfast"
"digi","mintt"
"8","honor"
"zte grand x view 3","zte"
"ummastarhdftrhgt","generic"
"acer_a62_ultra","acer"
"sm-a376u1","samsung"
"p610","philco (ar)"
"zu30","heatz"
"jfrhyrf","generic"
"u35","generic"
"vivo v2544","generic"
"212xbzg858","generic"
"pad_7_pro","generic"
"stick 2nd generation","magentatv"
"reb14","generic"
"t107_plus","inoi"
"g9ph1_dx_n86","generic"
"t452m","tcl"
"ss-box1","generic"
"se332","generic"
"cricket debut s2™","cricket"
"in_note1_pro","generic"
"smart_tv_4577_2","generic"
"n40","generic"
"s20ultra","generic"
"qtqbpjmda58771","generic"
"mi 6-test","mi"
"cdy-an90","android"
"myqasf","generic"
"art 2079","generic"
"ezx2","generic"
"lava lava lxx501","generic"
"x690-gl","generic"
"sm-a366n","generic"
"unite","micromax"
"993nkpk771","generic"
"q1000","xolo"
"moto p30 note","motorola"
"p11_t","generic_android_tablet"
"a88pro 14.f2020","generic"
"scangle sgt-116","generic"
"ua7eahr","generic"
"x680d","generic"
"stellar","zuum"
"oe106","generic"
"zc-339","generic"
"jade21-mediacom","technicolor"
"f27lh","generic"
"wo 26 tad","generic"
"auto_rk3566_r","generic"
"galaxy star","samsung"
"mini_smartphone","generic"
"sdgdsg45","generic"
"vndp2","generic"
"elephone p8000","generic"
"tmdff52967","generic"
"m7slite","generic"
"sunbathing","generic"
"ags3-w09hn","huawei"
"ums9230_dhaka_natv","generic"
"c131","generic"
"x88pro10.q2.0.6330.d4","rockchip"
"oppo cph2735","generic"
"v2575","vivo"
"真我13 pro+","realme"
"reno z 中国版","oppo"
"oppo cph2751","generic"
"en_in","realme"
"vivo","generic"
"真我12 pro","realme"
"meizu s685q \","meizu"
"frc1-mobi","evoforce1"
"gt20pro","honor"
"ftru778","generic"
"lephone p1","lephone"
"wmtdvf9872","generic"
"fghc","generic"
"andibasoadssad","generic"
"ts 77","generic"
"cn5c","generic"
"hero_70","generic"
"ultra-plus-br","briotouch"
"fs8002","generic"
"tabletpc","generic"
"archos t101hd 4g","archos"
"b103","generic"
"161hrzl911","generic"
"flix  tv  box","techbite"
"wpad3","generic"
"zte","generic"
"meizu u680a \","meizu"
"pf123","generic"
"cph2955","oneplus"
"m60pro","generic"
"43v35n_0003","toshiba"
"rmx3636-test","generic"
"1812","generic"
"lt-ir86fx","generic"
"80q7","generic"
"yxree","generic"
"2.0","jawwy tv"
"smart_tv_4277_1","generic"
"s23_ultra","generic"
"rkf96ids","generic"
"stick hd","homatics"
"m928q","generic"
"sv-8512h","generic"
"gs100","gigaset"
"air 8","mobicell"
"revolution-x69k","generic"
"ypfjayze","generic"
"x96maxplus_2101","generic"
"ha32e5300fhwt","hisense"
"54uew0di","generic"
"かんたんスマホ2+","kyocera"
"26022pcaci","xiaomi"
"v2574","vivo"
"v2578","vivo"
"tab kingkong","cubot"
"v00l936821211003000","generic"
"cricket® magic 5g","cricket"
"pro14.gd.androidtv.f2040","generic"
"smart_tv_4277_4","generic"
"2603arp14g","generic"
"sm-f2e225f","samsung"
"h-series","generic"
"smart-tv tomashi_tv","generic"
"p9001","portfolio"
"kidspad10x","adreamer (shenzhen)"
"he55n3500uwts","hisense"
"plt120","generic"
"v00l936821221006000","generic"
"342zzpg624","generic"
"speed","congotelecom"
"s83","premio"
"aquos phone zeta  sh-01f","sharp"
"vip7702","singtel tv"
"huawei ascend xt2™","huawei"
"cph1221","generic"
"v2548a","vivo"
"kopikapstarsdfseff","generic"
"oppo cph2761","generic"
"qk1mqs","generic"
"sm-m427f","samsung"
"acer holo360","ktctv"
"aqua_power_ii","intex"
"byqvjxh","generic"
"rockchip rk3566_sgo","generic"
"y3","xiaomi"
"zsllbks","generic"
"primo gh8","walton"
"lavietab10fhd4","generic_android_tablet"
"mobius","generic"
"samsung sm-x620","samsung"
"m74","generic"
"tr4986","blu"
"h8x-t","generic"
"a3","redmi"
"5neifx","generic"
"x8","blu"
"p8_mini","generic"
"cloudmobile s500","himedia"
"ums9230_t30_v20_k9_fhd_1095_nyx_natv","generic"
"erhfcnvc9","generic"
"e60pro","sonyericsson"
"telstra tough max 3","zte"
"r98mini","rockchip"
"2510dra23e-test","generic"
"3636a","coolpad"
"vt-7a pro","3rtablet"
"opg07","oppo"
"gbqbev","generic"
"sm-f127g-test","samsung"
"psp7530duo","prestigio"
"s22flip","generic"
"sm-x626b-test","samsung"
"cu360","generic"
"sm-g972l","samsung"
"荣耀畅玩6a","huawei"
"uzw4059tch","generic"
"qjmvvhm","honor"
"aquos crystal 2","sharp"
"syphon","generic"
"carno","generic"
"infinity n11","micromax"
"lava lava lzg409","generic"
"e00g8016800602","generic"
"shotx","huawei"
"unknown","tyd"
"sprd_android14","generic"
"p10s_eea","teclast"
"cs_cz","generic"
"nubia z2577","generic"
"jr_j10","generic"
"s13pro","generic"
"hot_6","generic"
"dhefey","generic"
"phifud","generic"
"camon cx air","tecno"
"v2544","generic"
"x-treme pq58","sigma mobile"
"mxq-h3","generic"
"tvbox_l","generic"
"stream dongle","telenor"
"ibrit x10","lava"
"r667l5u_vzw","orbic"
"wvguk","generic"
"hdfhdfsgh","generic"
"1a2x2xj","generic"
"aquos sense plus (sh-m07)","sharp"
"sm-s731b-test","samsung"
"csduptc","generic"
"sm-s6976","samsung"
"xovsewq","generic"
"eg1000","hisense"
"popelf","generic"
"iqjahii","generic"
"op532fl1","generic"
"chmriuv","generic"
"google-pd-antvb","google"
"nuc7pjyh","generic"
"bn_bd","nokia"
"wci-10","generic"
"meizu m191q","meizu"
"rmx5366","generic"
"aquos compact sh-02h","sharp"
"vp003","liantong"
"prime x","elecson"
"homeports","generic"
"hammer energy 2 2022","hammer"
"lava t81_m","generic"
"nwfsjmj","generic"
"aqua_q7n_pro","intex"
"galaxy_tab_q10_ultra_lte","samsung"
"ihdyr90","generic"
"sunfire","generic"
"cm9000ultra","generic"
"p30_h723_v1.0","generic"
"vivo y98s","vivo"
"wm03h","xgimi"
"cricket® icon 4","cricket"
"76ys5ek","generic"
"tlpadm04","generic"
"2505drp06g-test","redmi"
"v2_pro-st","generic"
"p-13pro","panasonic"
"b716","generic"
"bkgkwir","generic"
"streamerv3","hot (il)"
"reno9 pro+","oppo"
"mt9255l_venus","generic"
"iphone8,1","apple"
"tecno-bb4k","generic"
"bramble 64-bit only","generic"
"jc02pro","generic"
"gfhr674","generic"
"zte blade a5 2019ru","zte"
"fuxi","generic"
"hammer_iron_va_eea","hammer"
"kl2108nbe","klipad"
"en_pl","google"
"u3thjpv","generic"
"3415","generic"
"se","realme"
"et10g","generic"
"ha_ng","generic"
"s6c","generic"
"ip1800","swisscom"
"5006d","tcl"
"u680a","generic"
"unknown","mx10"
"kz9","generic"
"unknown","xstream"
"真我gt neo6 se","realme"
"sm-s947b","generic"
"unknown","cell_c"
"cph2871","google"
"ayustardfgstg","generic"
"plr-al80","huawei"
"max-kids-tablet","generic"
"sm6150 for arm64","generic"
"asus_i003_1","asus"
"25028rn03i","meta"
"note_14_pro+_5g","generic"
"sm-m627f","samsung"
"t106","generic"
"a15pro-3","generic"
"k6886v1_64","generic"
"sm-s937u1","generic"
"hi_af","generic"
"sti6160d327","ampila"
"moonlight","generic"
"dg2_model","generic"
"lava lava lxx519","generic"
"v2568","generic"
"lava lava lzx414","generic"
"max m9s","h96"
"h96_max_m12","generic"
"6kskql","generic"
"d03","generic"
"k-3","generic"
"opg06","generic"
"n9132","zte"
"galaxy pocket neo","samsung"
"sm-g990e-test","samsung"
"haier matrixtv bs","haier"
"buzz 4 prime","ace (global)"
"a95x f4","unknown"
"xpndcsy41793","generic"
"thanos mod os","generic"
"smoon 350","generic"
"pdbm11","oppo"
"find n5 卫星通信版","oppo"
"xpad20","generic"
"ronaldodsfsd","generic"
"honor 80 se","honor"
"x19_s","cubot"
"aosp ugoos","generic"
"smartbox","telekomtv"
"wow tv","itel"
"荣耀畅玩6","huawei"
"cm6","cm6"
"lna-nx1","generic"
"oppo cph2721","generic"
"g903","generic"
"y105","generic"
"note 12p","generic"
"jodom_x15pro","generic"
"mt-xxmu","generic"
"oppo cph2739","generic"
"vivo vivo 1723","generic"
"haier android tv isdb2k","haier"
"真我12","realme"
"122pzhr222","generic"
"aftsha8ac0","amazon"
"chile","mtc"
"isgjtfr","generic"
"dt50qw","generic"
"a069","generic_android_tablet"
"dq10","generic"
"lwxgtqb","generic"
"ellipsis ® 10 hd","verizon wireless"
"in_id","samsung"
"iphone9,3","apple"
"x88pro13.d1010.fe","generic"
"sm-s937n","generic"
"ha50k3300uwt","hisense"
"65se61b","generic"
"en_om","lg"
"sm-105s","samsung"
"bio-mate","generic"
"cphxvmt","generic"
"op52f3l1","generic"
"via_f2","generic"
"sm-s741u","samsung"
"sm-m535f","samsung"
"144qvyr178","generic"
"v2555","generic"
"hi_in","sony"
"荣耀 v9 play","huawei"
"d2342","sony"
"reno3 pro 5g中国版","oppo"
"m9-4","generic"
"esp35231e.5","generic"
"4k smart tv","hkc elec"
"sm-f968u1","samsung"
"mate60","generic"
"at&t maestro™ plus","at&t"
"smart2ktv","macc"
"26020pcb4i","generic_android"
"rog-densv2x_20210607","generic"
"b866v6m","generic"
"notebook-galaxy","generic"
"x4200","sonyericsson"
"20221212a","generic"
"actab1125","generic"
"ex mobile 20","safex_instruments"
"darkmatter","generic"
"华为畅享 9s","huawei"
"chz-al00","huawei"
"sm-s731w","generic"
"tb330xup-test","generic"
"beko uhd android tv","beko"
"p1071x","medion"
"xtujbc62782","generic"
"sk605","sonyericsson"
"galaxy core lte","samsung"
"wbx-8","generic"
"xstreamiptv1-vt","chrome webview"
"g13a","blu"
"t phone 3 pro","deutsche telekom"
"gt7800","generic"
"usg7gold","generic"
"sm-a5360-test","samsung"
"li5wzd5","generic"
"uckyfot","generic"
"i6300","urovo"
"1fm078w","generic"
"zircon","generic"
"galaxy s2 hd lte","samsung"
"general mobile 5 d","general mobile"
"mniamu621","generic"
"25062pc34g-test","generic"
"pt-","oppo"
"sm-f716","samsung"
"aqua matrixtv ae","aqua"
"a069p","nothing"
"a069","google"
"26020rn1ai","android"
"reno3 元气版 5g","oppo"
"gm300","generic"
"kipastgtfyfyadad","generic"
"ta_in","haier"
"pj08","generic"
"cph2767","generic_android_tablet"
"v2166-test","generic"
"scg37","samsung"
"32a33eavt_0003","hisense"
"ag_1088_a523p","sowly"
"llpjh10","adt-3"
"5516d","trueslim"
"prabhaktech-solutions-pvt-ltd pbk-10-02","generic"
"iplus_p3","iplus"
"kewavtq72379","generic"
"ts706","generic"
"umm","generic"
"zte 9043n \","zte"
"z2468n","generic"
"flex 3","sunmi"
"v2561a","vivo"
"wp55","generic"
"kc63","generic"
"antel","generic"
"m9e","htc"
"f2_color5_5","generic"
"jdbmssh","generic"
"turkcell t70","zte"
"x96qpro5g","generic"
"qmobile_4g_power","qmobile"
"nokia c31-test","nokia"
"dyofcba","generic"
"hg680p_a&p","generic"
"t519n","tcl"
"hi_sa","generic"
"a37fw-test","generic"
"lg tribute 5","lge"
"wildfire e6 elite","htc"
"m872q","generic"
"74k5i9","generic"
"tlblepc","generic"
"bn_af","generic"
"aspire lite al15-41","generic"
"b1-790","acer"
"starlet","generic_android"
"en_bb","samsung"
"真我gt 2","realme"
"25128pna1g","generic"
"cruise","generic"
"samsung sm-x133","samsung"
"o7b","generic"
"vivo i2404","generic"
"ai+ nxtflip 5g","generic"
"reno2 z 中国版","oppo"
"chrome","linux"
"smarttv","tcl"
"lifetab e1041x","medion"
"altice s43","altice"
"k3note","generic"
"c5pro","generic"
"eluga_v","generic"
"pop 4￯ﾼﾈbc2￯ﾼﾉ","generic"
"2510dra23g","google"
"bush10nou","bush"
"xiaomi 2602brna4i","generic"
"meizu s6","meizu"
"j7","tecno"
"risingos with core gapps","generic"
"lv-43uc","generic"
"sm-a175n","generic"
"65a56envt_0001","hisense"
"coolpad 3706as","coolpad"
"l10_t01","generic"
"astro_6","generic"
"mitv4c","mi"
"asfdgas","generic"
"tpm207e00001","philips"
"amazing_a57","taiwanmobile"
"v2521","meta"
"efjqvuf","generic"
"dh32_1gb","generic"
"hoco_hi15","generic_android_tablet"
"yabexta","generic"
"m871q","generic"
"rk3562a","generic"
"h10h2","generic"
"5039y","tcl"
"f114","generic"
"i2507","generic"
"vis40","generic"
"lava lava lmx06","generic"
"r7plus","generic"
"25098ra98i-test","generic"
"mi a3-test","mi"
"reno 2 中国版","oppo"
"yc16","generic"
"w2t","generic"
"hb3-max","generic"
"pc888","generic"
"apad18","generic"
"del-lx9","generic"
"dfgjdgjgd","generic"
"真我gt 2 pro","realme"
"26011pn54c","generic"
"aftua3","amazon"
"tone_e22","tone"
"realme rmx5085","generic"
"vivo vivo 1906","generic"
"sm-a5760","samsung"
"centric l3","centric"
"hy300-a","generic"
"hk 2k google tv","konka"
"huawei enjoy 20 5g","huawei"
"mlr-w09","huawei"
"xiaomi 25062pc34g","generic"
"city","konrow"
"13pro","generic"
"vivo v2513","generic"
"otek-galaxy","generic"
"ifp6550-3","generic"
"mt9255tek","mediatek"
"p900","polaroid"
"tab11","google"
"r500_v_eea","generic"
"b19","kenbo"
"yuphoria","micromax"
"t8015","generic"
"alpha 200","starlight"
"vivo v2558","generic"
"smart_tv_3277","generic"
"xiaomi 25080rabdi","generic"
"oppo f1s-test","oppo"
"sm-g920d","samsung"
"panavoxtv","generic"
"op55f3l1","generic"
"pm4ocsa","generic"
"b1-830","generic"
"matepad11utg_external-treasure","generic"
"mc36","zebra"
"black-1x","generic"
"scg35","samsung"
"adt-4","google"
"lava lxx523","generic"
"galaxy ace4 neo","samsung"
"i5070","sony"
"pixel 11","google"
"en_cz","generic"
"m96-h6","generic"
"dhfer7","generic"
"tiger 8","hp"
"c46","realme"
"st076","sonyericsson"
"ipad7,11","apple"
"w=786","generic"
"v201","generic"
"s7210","generic"
"a11x 中国版","oppo"
"v.2y","generic"
"honor koz-al00cm \","generic"
"vivo v2538","generic"
"intex-dragonfly","generic"
"villaon v654l","generic"
"kkkkkkkkkkkkkk","generic"
"26021rn18i","generic"
"tv98q","generic"
"sma-a065f","generic"
"oppo obb213 \","oppo"
"cm75","generic"
"dfgh","generic"
"g9 plus","huawei"
"3576v","tcl"
"kyg06","generic"
"diagnostic_tablet","launch"
"z812","zte"
"tanaka - dm12","generic"
"iloowstarfasfda","generic"
"gm-610","generic"
"aftlft962x3","amazon"
"s410j","generic"
"ummastarsafafa","generic"
"stk x2","stk(santok)"
"sv67q","schok"
"2510era8bt","generic_android"
"oppo ob19o0 \","oppo"
"t807w","tcl"
"jaypad_2_0","healthjay"
"chz-lx1","huawei"
"philco smart tv","philco"
"m10hd","generic"
"m57a","generic"
"ultimate-50pro","generic"
"boway6580_weg_gm_l","generic"
"agi-an00","generic"
"cph2487-test","generic"
"efybtqoh","generic"
"moto g with 4g lte (1st gen)","motorola"
"en_in_#u-ms-metric","motorola"
"g10_eea","goodtel"
"nubia nx809j","generic"
"sm-n986u-test","samsung"
"m258-eea","generic"
"lg g vista 2","lge"
"20280666cl","generic"
"飛馬 (t500tlt)","asus"
"zb555kl","asus"
"usa","holo"
"sm-m0552","samsung"
"avst cyber shell","generic"
"f106 row","innjoo"
"荣耀9青春版","honor"
"leoxsys","generic"
"i2505","generic"
"unknown","doogee"
"his75p","generic"
"smart2ktvse","macc"
"tab78","generic"
"真我14 pro+","realme"
"akusiasjsasxdfdxszd","generic"
"plr110","generic"
"ifp6550-3_ct2","generic"
"ysf0f4l","generic"
"w74","generic"
"cm8700plus","generic"
"vst358c","generic"
"b760hs3","generic"
"aaaaaaaaa","generic"
"s19 max pro s zoom","reeder"
"plq110","generic"
"tos41f","toshiba"
"ts9p3_bsp","generic"
"cph2232","generic"
"unknown","m15pro"
"sa-hm1106","generic"
"bkq-an00","generic"
"r7plusm","generic"
"cph2863","android"
"m1912g7be","generic"
"philco smart plus tv","philco"
"tecno cn5","tecno"
"honor 6c pro","honor"
"lex720","generic"
"s-tab11","generic"
"pop 20","generic"
"meizu m392q \","meizu"
"op5958l1","generic"
"m182q","generic"
"gbox","generic"
"2510era8bt","android"
"e13-1 e13-1","generic"
"redmi 9 prime","redmi"
"lava lxx527","lava"
"p80x_gen2","generic"
"bkq-an10","generic"
"m2101k9ai-test","mi"
"r3p","generic"
"sm-a706f","samsung"
"25057rn09g","generic_android_tablet"
"tk-e102x","generic"
"toriylr","generic"
"i17promax","generic_android"
"btwtz","generic"
"m780","generic"
"985slwl379","generic"
"honor_x5c","generic"
"id-","samsung"
"sm-a376w","samsung"
"v2628","vivo"
"真我13 pro至尊版","realme"
"荣耀v purse","honor"
"ndl2-l09","honor"
"smart-tv sansui","generic"
"spica-43s","generic"
"ssb5518r","maze"
"stv930k42_lowram","generic"
"i96gtv.c31.f2020","generic"
"unknown","lt"
"i75","generic"
"xiaomi 25078pc3eg","generic"
"t950s_be311","google"
"v2553","generic"
"nomi_libra4 lte","nomi"
"vf51","generic"
"vivo vivo 1815","generic"
"v2545","generic"
"adt-2","shenzhen sei robotics"
"dhdg","generic"
"in-","f150"
"asus_x007da","asus"
"punos x8 ptx822g","punos"
"ik-wt72","generic"
"oppo 17promax","oppo"
"m2003315sg","generic"
"k103_a","generic"
"sdk 24 | arm","samsung"
"nic-lx2-test","generic"
"sm-g930","samsung"
"lava lava lxx504","generic"
"4k uhd streaming stick","generic"
"a95xr5","generic"
"s20 plus","generic"
"s7","sparx"
"nx729s","nubia"
"psp7511duo","prestigio"
"222266645222222222","generic"
"cs8268pl","digma"
"xs14pro","generic"
"hi_gh","generic"
"yoga tablet pro-830lc/yoga tablet 2","lenovo"
"sm-a135f.gotchasby","samsung"
"k116","generic"
"mi68","generic"
"e300","lg"
"hidptandroid+hi3751v350","smart"
"2041","generic"
"de_in","generic"
"iball_slide","iball"
"asus rog","asus"
"492whjr427","generic"
"hyqe","generic"
"buzz 6 prime plus","ace (global)"
"e9oh0r6","generic"
"a5 pro","hisense"
"s9_ultar","generic_android_tablet"
"真我v60s","realme"
"h616","generic"
"华为畅享8","huawei"
"realme x7 5g","realme"
"xs97_stick_ad","generic"
"tab  60","cubot"
"pdpr2236","generic"
"sabah lite","generic"
"oppo cph2849","generic"
"herosp001","eternity"
"unknown","others"
"realme rmx5131","generic"
"rmx5256","generic"
"serie_m_200","generic"
"ott-g1","magentatv"
"vivo v2530","generic"
"samsung sm-s937b","samsung"
"xstreamgen2","generic"
"k-10","generic"
"33333333333553333333","generic"
"inoi a55 spectre 5g","inoi"
"xp7","sonimtech"
"hanzhong f169","generic"
"tizen","google"
"2109106a1i","generic"
"xiaomi m1808d2te \","generic"
"alcatel lumos™","tct (alcatel)"
"mrdi-w00","huawei"
"aspire 5742","generic"
"galaxy trend plus","samsung"
"yggdrasil","generic"
"kl7","generic"
"sm-a305f-test","samsung"
"xiaomi 2512bpndag","generic"
"ca_sa","generic"
"25113pn0eg","xiaomi"
"zte zte a7040","generic"
"opd2480","oneplus"
"lt-ir65ax","generic"
"duotel_r2","ziox"
"c-rk3588-81-a11d-c-gms-ft","generic"
"sm-g610fd","samsung"
"rg360","generic"
"brace-x1","generic"
"cph1605fw","oppo"
"o1lnjw","generic"
"x6710-gl","generic"
"v2445ea","generic"
"tanix","generic"
"atvse box","generic"
"a62+","generic"
"f3116","itel"
"x995 max","stylo"
"gdelynbox_v2","generic"
"air8","generic_android_tablet"
"t519h","generic"
"dqzunrs","generic"
"wa65c","generic"
"cph2741","generic"
"sm-s942n","samsung"
"arsp25mta14a1","acer"
"oppo cph2743","generic"
"odys_space_one_10","odys"
"oppo cph2827","generic"
"odys space one 10se","odys"
"dx2591","generic"
"lna-lx3","honor"
"mbh-n49","generic"
"xioneus","sky"
"sm-s948q","samsung"
"vivo vivo 1817","generic"
"nothing a001","generic"
"华为畅享6s","huawei"
"nx669j-p","generic"
"smart2kpjt","xiaomi"
"n75","generic"
"srt420","strong"
"pa2553","generic"
"unknown","chainway"
"cph2723-test","generic"
"dslide_1095_eea","danew"
"vivo vivo 1951","generic"
"andibasoghjgfhf","generic"
"25057ra09c","xiaomi"
"cricket® ovation 2","cricket"
"x6816d-op","generic"
"unknown","unihertz"
"14","null"
"t26 ultra","toscido"
"s24uitra","samsung"
"ott xview+ av1","megacable"
"tecno cn5c","tecno"
"aixt2601","generic_android_tablet"
"xl983","generic"
"bpad_10_se","generic"
"华为揽阅m2青春版7.0","huawei"
"mtk8257_demo","generic"
"cph2771","generic_android"
"967bdvg947","generic"
"55u69gevs","hisense"
"sm-s901e-test","samsung"
"x1102n","generic"
"b110dl","blu"
"b99 b99","generic"
"1m74","generic"
"yir5izb","generic"
"usnmnkcd","generic"
"tlpadpro1","generic_android_tablet"
"scr01","generic"
"sc100","generic"
"dfuymad","generic"
"m6","meitu"
"telecentro 4k","tplay"
"2025","generic"
"x657c-gl","generic"
"biometrix asus","asus"
"hdfuvud","generic"
"5byzuotgx","generic"
"ochtvo","generic"
"power_armor14_pro","generic"
"wp53 s","generic"
"galaxy win","samsung"
"s200 ultra","doogee"
"2412dpc0ag-test","generic"
"maniner","generic_android_tablet"
"panasonic","panasonic"
"en_nz","sony"
"rmx1981","realme"
"vivo vivo 1920","generic"
"x10+","gplus"
"hahsjbjsddasc","generic"
"p15lite","generic"
"ezh5pro","generic"
"tw801","generic"
"k11pro","generic"
"en_id","generic"
"sdk_gpc_arm64","generic"
"d101","generic"
"e88","sonyericsson"
"s4z","generic"
"cph2793","generic_android_tablet"
"s24-ultra","generic"
"vmo2ka","generic"
"sm-a215f","samsung"
"5056u","tct (alcatel)"
"venus v3 5040","vestel"
"mini","kuva"
"v2602","generic"
"lava lava lxx505","generic"
"i45","symphony"
"ip15","generic"
"z833","zte"
"ai2401","generic"
"mmc-b19","laser"
"cf8-air","generic"
"latitude e6420","generic"
"nubia 8150n-test","generic"
"r9t","oppo"
"te_in","redmi"
"aixt2602","generic"
"dtha116","generic_android_tablet"
"pa_in","redmi"
"0fzdd8gdn","generic"
"r5ii","generic"
"t269","generic"
"sm-s947u1","samsung"
"a7x 中国版","oppo"
"v2576","vivo"
"荣耀x60","honor"
"zte blade a5 2019","zte"
"3503m","tcl"
"真我 gt2 大师探索版","realme"
"gt80","generic"
"sunwell_t95u","generic"
"gt30","generic"
"prom","generic"
"dt1","generic"
"cwt32sf-x2","generic"
"erertytytyderesata","generic"
"samsung sm-a376b","samsung"
"pro","digiland"
"surf 2","infinix"
"z1mini","generic"
"v00g93682121000300","generic"
"xiaomi 25098ra98g","generic"
"华为平板 m5 青春版","huawei"
"sc-53g","samsung"
"c2000","generic"
"a1 bulgaria b866v2f02","a1"
"hoco_hi15","generic"
"dh90dhdr4","generic"
"ha55u7a2wtg","hisense"
"jgjlfku","generic"
"lava lava lxx503","generic"
"aquos pad sh-05g","sharp"
"a10d","generic"
"roo","generic"
"zlp35_jft10","generic"
"za1-ultra","generic"
"s411j","generic"
"pro12 pro12","generic"
"ppg-an00","generic"
"qticmy287","generic"
"sm-g991","samsung"
"hw p7801","generic"
"ifp7533-g","generic"
"titanium_3d-plex","generic"
"fxpb8","generic"
"m23snsxx","generic"
"vivo v2506a","generic"
"qualcomm lito for arm64","generic"
"mi2","generic"
"tecno1","generic"
"sm-f966b-test","samsung"
"p75","panasonic"
"hk1 rbox-x4","unknown"
"2525pre_ghtb","generic"
"ebu_ke","generic"
"bh11","generic"
"真我 v20","realme"
"huawei enjoy 10e","huawei"
"en_gb","haier"
"1202","generic"
"真我12 pro+","realme"
"unknown","hkc"
"vi231915","generic"
"rykykyk","generic"
"m100pro","generic"
"aqua android tv dvb2k","intex"
"none","generic"
"vivo i2405","generic"
"malaysia","caixun"
"cph2765","oppo"
"andibasoasdasda","generic"
"unknown","vimass"
"asus_a002_2","asus"
"aftha003","amazon"
"sgt-lx9","generic"
"g-15max","generic"
"hs557","generic"
"pnm-an20","honor"
"50a53fevs","hisense"
"id-","iiif150"
"sp4000","generic_android"
"inspiron 3421","generic"
"8","bentley"
"1szembt","generic"
"55m650me","toshiba"
"c07","generic"
"sm-a53 5g","samsung"
"n59a","generic"
"sm-f761n","generic"
"vtmtf","generic"
"46txcyw","generic"
"r831l","oppo"
"mt1e","onerugged"
"b5723","generic"
"vivo vivo 1713","generic"
"bn_in","sony"
"tecno-ci7n","generic"
"nx721j-test","generic"
"hc720s","generic"
"tukpghm","generic"
"t45","panasonic"
"a001t","generic_android_tablet"
"moto e3","lenovo"
"unknown","mtc"
"vivo 1611-test","vivo"
"sdgzljr","generic"
"honor play 5t pro","honor"
"opd2304-test","generic"
"aftpr001","spider"
"s26 ultra","mobiwire"
"25057rn09i","meta"
"cph2835","generic_android_tablet"
"g56","motorola"
"tb-q706","generic"
"hapi_30","masstel"
"oppo cph2757","generic"
"london","marshall"
"sm-f700","samsung"
"3mwfg","generic"
"id-one","generic"
"tv stick 4k","zte"
"b866v2","vision"
"ft01","folg"
"sh-m31","generic"
"unknown","st40ex"
"log-an10","honor"
"tx68","generic"
"gc099","generic"
"ipad","apple"
"sm-g780x","samsung"
"max2","yezz"
"m-51f","generic"
"k960_mt6580_32_q","generic"
"citrus","generic"
"cricket® splendor","cricket"
"g4000","sony"
"hongqi hq1","generic"
"rmx2027-test","generic"
"心系天下 三星 w23 flip","samsung"
"ivorys4g","generic"
"ha39n2177wt","hisense"
"23090ra98c-test","redmi"
"poke6","generic"
"dkwi7w82","generic"
"xiaomi m1805e2a \","generic"
"nubia_nx729j","generic"
"cph2801","generic_android_tablet"
"pixel 11 pro","google"
"ibrit_i5","ibrit"
"amlogic x96mini_rp","generic"
"25028rn03a","meta"
"dt10","hot pepper"
"hx43e5600ffwt","hisense"
"lpqezmrzh48","generic"
"s26max","generic"
"a2","wishtel"
"9plus","generic"
"note-book-vision","generic"
"fonepad 7 (me175cg)","asus"
"荣耀畅玩4x","huawei"
"tv175h","generic"
"dv8955-t2","generic"
"b866fv_1.1","generic"
"k-s19","generic"
"joy tab 2","alcatel"
"gwbgyzz","generic"
"ms_sg","samsung"
"ingot","generic"
"en_sb","generic"
"cph2799-test","generic"
"tag-l32","huawei"
"an20","arnova"
"sh-m04","sharp"
"huqsycr","generic"
"k62v1_32_bsp_s30_221_ago_aiyizhuo","generic"
"en_ai","generic"
"tab_7_1","premio"
"5dbjlh","generic"
"lancer 4b2","iiif150"
"gfgfsdsdssdsd","generic"
"lx352","generic"
"华为畅享9","huawei"
"y6 max","doogee"
"teracube 2e","teracube"
"cph2217-test","generic"
"1916","generic"
"box2.0","antel"
"unknown","general_luxe"
"ht6","generic"
"rg740b","ruggear"
"n.h352.817.st","generic"
"smart-tv","thomson"
"rtsp-b124ml","generic"
"meizu m871q \","meizu"
"universetap","generic"
"rtsusayy6","generic"
"od00711k","generic"
"mr_in","sony"
"k3102_w","life digital"
"yt-x705","generic"
"aftboe497a","amazon"
"e220_m_eu","generic"
"iek57s","generic"
