"device_manufacturer","device_model"
"poco","poco x4 pro 5g"
"itel","itel a50c"
"samsung","galaxy a72"
"oppo","a57s/a77"
"realme","realme gt neo 3"
"lge","w30"
"realme","realme gt neo 2"
"samsung","galaxy note10 5g"
"realme","rmx5303"
"lava","lava o1"
"hmd","hmd fusion"
"nokia","nokia c12"
"samsung","galaxy a21"
"infinix","infinix zero 8i"
"alps","unknown"
"oppo","cph2783"
"sony","bravia vh1"
"oppo","a系列"
"lge","lg q7"
"oppo","find x 兰博基尼"
"huawei","huawei p smart 2019"
"mi","pro"
"zoji","z33"
"zte","nx709j"
"symphony","v96"
"samsung","galaxy tab active2"
"sony","xperia xz1"
"onn.","100071481a"
"sony","xperia xa2"
"hisense","hisense infinity h60 5g"
"zte","a303zt"
"oscal","pad_50_wifi_eea"
"lenovo","s61"
"generic","s70pro"
"casper","a2"
"philips","en_us"
"generic","aipro2k"
"symphony","atom ii"
"aoson","m92"
"generic","ht88"
"generic","h96_max_rk3318"
"sharp","acer_c1_eea"
"blackview","a100"
"tecno","tecno pova 6"
"wileyfox","8"
"generic","p10i"
"infocus","stylistic m350/ca2"
"mikolotuk","hk1 max"
"blu","c5l 2020"
"mobiwire","vodafone pro 4g"
"generic","stv930k42_lowram"
"oppo","find x7 ultra 卫星通信版"
"tecno","spark 5 air"
"vivo","v2025a"
"st40ex","unknown"
"lt","c3600"
"meizu","unknown"
"huawei","del-lx9"
"xiaomi","2411drn47i"
"huawei","huawei matepad pro 10.8 (2019)"
"oscal","c20 pro"
"honor","ndl2-l09"
"sharp","シンプルスマホ３"
"generic","c3700"
"doogee","s88pro"
"magentatv","dv6067y-t"
"xiaomi","m2101k7bi"
"kaliho","h3"
"iqoo","i2405"
"qsmart","i10_2020"
"generic","ht23"
"xiaomi","2509brp2dg"
"sharp","aquos sense4 basic a003sh"
"lt electronics","lt-note-10s"
"sharp","aquos r3 sh-04l"
"swtv","swtv-20sa"
"urovo","i9100"
"realme","真我13"
"lanix","ilium x510"
"generic","xperia zl2"
"videocon","unknown"
"medion","lifetab e1071x"
"kyocera","duraforce pro 3"
"motorola","moto z play droid"
"generic","m28"
"vivo","vivo 1721"
"samsung","sm-g925a"
"oukitel","wp20_pro"
"vivo","v2149"
"android","sp7731e_1h10_native"
"generic","cygnal prime"
"ace (global)","as0224"
"generic_android","2508crn2bi"
"infinix","infinix x6851"
"xiaomi","24053py09i"
"generic_android","cph2781"
"samsung","sm-s901e"
"samsung","sm-t505"
"samsung","sm-g570f"
"tecno","tecno kl4h"
"samsung","sm-g981u1"
"generic","t65_eea"
"infinix","infinix x6512"
"redmi","24090ra29g"
"infinix","infinix x655f"
"poco","m2104k10i"
"samsung","sm-s938n"
"xiaomi","2109119dg"
"google","coral"
"sgin","c10"
"lenovo","lenovo tb-x605lc"
"tct (alcatel)","9024o"
"infinix","infinix x680"
"vivo","v2208"
"oneplus","le2127"
"generic","kidsmate_pro"
"generic","s800"
"atozee","p81w"
"generic","notebook10"
"zte","zte blade a35 lite"
"generic","v2059-test"
"doogee","n50pro"
"philips","philips smarttv 2018"
"hisense","ha65m5010uwt"
"generic","note fe"
"kenshi","h34"
"generic","notebook12pro"
"generic","f62"
"casper","via x45"
"generic","oppo cph2739"
"generic","cp8676_i02"
"mintt","coolmintt_rival_3"
"redmi","220333qag-test"
"blackview","bv8100"
"philips","4k & full hd slim led tv powered by android™"
"tecno","pouvoir 2"
"generic","rmx1941color_nightppr1.180610.011"
"generic","kt300pro"
"honor","honor x20"
"generic","v2556"
"allcall","hero_20_pro"
"wiko","harry2"
"generic","projectorc1"
"hisorl","tab_10"
"gonna","zebra"
"tecno","bf7"
"oukitel","ot5_eea"
"xiaomi","25091rp04c"
"samsung","sm-a426u1"
"lenovo","lenovo tb-7104f"
"oppo","cph1943"
"samsung","sm-g770u1"
"samsung","sm-t510x"
"realme","rmx5200"
"generic","hi352l_2024_in"
"generic","mide043v50_4ks"
"maxwest","mx-n62"
"generic","f8_pro_max"
"generic","cm3000+"
"xiaomi","miprojl1"
"generic","gmc-668n"
"sharp","sh-52e"
"google","google-z8pro"
"generic","h_box_ts"
"lenovo","lenovo z5 pro"
"foxxd","as65u"
"generic","bladerunner"
"poco","en_gb"
"hammer","hammer_iron_va_eea"
"samsung","sm-t815y"
"samsung","sm-g8850"
"my","cosmos"
"generic","smart_tv_4277"
"vivo","orbit y71"
"lenovo","lenovo thinkpad 11e 3rd gen chromebook"
"huawei","huawei matepad se 11"
"samsung","sm-n970w"
"tecno","tecno kf7j"
"vivo","v2338a"
"motorola","m-51f"
"generic","t81_mm"
"lenovo","lenovo tb-x304f"
"droidlogic","be30a3"
"vivo","v2318a"
"generic","kai os"
"oppo","oppo r11 pluskt"
"poco","21121210g"
"ratel","cell"
"samsung","sm-a9200"
"generic_android_tablet","auto_rk_t11"
"samsung","sm-g925w8"
"h96","pro"
"asus","p027"
"generic","zs101"
"huawei","cee-lx1"
"generic_android","nova13"
"sparx","vivo v5"
"generic_android","2510drk44c"
"infinix","infinix x652c"
"huawei","grl-al20"
"cubot","tab kingkong 2"
"generic","25053pc47i-test"
"generic","rmx3242-test"
"skyworth","swtv-20hk"
"huawei","bah3-w09"
"sharp","dtab d-51c"
"xiaomi","22101320g"
"samsung","galaxy s duos3"
"google","25100ra69g"
"redmi","8a dual"
"avatel","dv8547_avatel"
"maxcom","ms572"
"honor","jlh-an00"
"huawei","y625-u32"
"walton","nexg_n10"
"generic","7s"
"generic_android","capture"
"itel","a666ln"
"samsung","en_my"
"first media","x1-prime-i"
"vivo","vivo 1811"
"tecno","tecno spark 7 pro"
"oppo","reno3 pro"
"infinix","infinix smart 8 plus"
"motorola","moto g15"
"samsung","galaxy j7 neo"
"generic","lxx522"
"tecno","tecno spark 5 pro"
"honor","honor x6a"
"vivo","x100"
"samsung","sm-x135g"
"samsung","galaxy tab active3"
"my","android tv"
"motorola","motorola razr 50 ultra"
"mi","mi box"
"zte","nubia z70 ultra"
"oppo","pro"
"prismplus","4k smart tv plus"
"motorola","motorola edge 20 lite"
"bauhn","4k smart tv"
"generic","hi352l"
"positivo","one"
"walton","orbit m20"
"oscal","modern 8"
"nokia","nokia x30 5g"
"lloyd","4k smart tv"
"asus","asus zenfone 3"
"vivo","vivo y91"
"zte","zte 8046"
"generic","i96_8k"
"oukitel","u25"
"tcl","tcl 10 se"
"sparx","neo 7 plus"
"tcl","tcl 40 nxtpaper"
"droidlogic","smart_tv"
"realme","rmx3987"
"generic","i96king"
"ulefone","armor pad 2"
"xiaomi","xiaomi 12s ultra"
"samsung","sm-t595n"
"indihome","b860h v5.0"
"huawei","pro"
"generic","b85pro"
"htc","dual"
"mecool","km9pro"
"vivo","vivo 1902-test"
"generic","sei400hs"
"blu","bold k10"
"generic","as09"
"honor","dnn-an00"
"zte","blade a510"
"vivo","v2339"
"realme","rmx1831"
"alldocube","iplay_70_mini_ultra"
"realme","rmx3151"
"xgimi","mogo 2 plus"
"realme","rmx3950"
"realme","realme narzo series"
"vertu","vtl-202201"
"zte","nx591j"
"samsung","galaxy note3 neo"
"generic","ms1"
"realme","rmx3092"
"starlight","alpha_400"
"honor","lna-lx3"
"dolphin","mxq pro"
"vivo","i2217"
"panasonic","p91"
"generic","turk telekom tt175"
"xiaomi","23027rad4i"
"at&t","u319aa"
"oppo","cph1721"
"nothing","ain065"
"asus","asus rog phone 7 ultimate"
"poco","2310fpca4i"
"realme","rmp2402"
"enie","e6"
"doogee","blade10 ultra"
"xiaomi","2310fpca4i"
"ruggear","rg880"
"minix","minix neo t5"
"generic","revolution tnt3"
"lava","xolo era 2x"
"generic","conekt"
"tecno","tecno bg6"
"xiaomi","2210132g"
"infinix","infinix x6835b"
"mi","m2007j3sp"
"realme","rmx3941"
"vivo","v2440"
"infinix","infinix x612b"
"motorola","moto g56 5g"
"xiaomi","2306epn60g"
"samsung","sm-t870"
"samsung","sm-n960u"
"redmi","2201117ty"
"generic","a75_5g"
"generic","atspwi"
"samsung","sc-51a"
"poco","22101320g"
"tecno","tecno kh6"
"lava","t71_w"
"sony","i2502"
"onn.","100071481"
"generic","android_device"
"huawei","荣耀 v9 play"
"infinix","x6711"
"vivo","v1836a"
"redmi","220733sfh"
"oppo","cph2339"
"oppo","cph2131"
"xiaomi","2107113sg"
"htc","htc u20 5g"
"infinix","infinix x6882"
"samsung","sm-f721u1"
"generic","or_in"
"samsung","samsung sm-a076b"
"generic","xultraplus3"
"blu","m10l"
"generic","rog"
"oppo","r1001"
"generic","cm88"
"generic","cph2333-test"
"samsung","kn_in"
"agm mobile","agm_x6"
"generic","buzz 7 prime plus"
"lenovo","lenovo tb336zu"
"meizu","meizu m57a \"
"spider","aftkrt"
"xiaomi","22021211ri"
"ipro","s200m"
"zte","zte 7532n"
"du","vip7802"
"samsung","bn_in"
"lava","iris702"
"generic","rmx3830-test"
"honor","dua-al00"
"google","google android emulator"
"wiko","view xl"
"generic","mi12"
"generic","q768"
"generic","sm-m176b"
"logicom","five"
"generic","h96_atv"
"generic","k04"
"mobydata","m63"
"tecno","tecno r7+"
"google","google-zu30"
"honor","honor 30 pro+"
"generic","notebook-galaxy"
"huawei","med-tl00"
"xiaomi","2505apx7bc"
"generic","kt5max"
"lg","lgn-an00"
"xiaomi","veux"
"benq","rp8604"
"t-mobile","tmaf035g"
"coolpad","coolpad 3600i"
"tcl","t626k"
"n-one","npady"
"generic","dny-nx9"
"generic","lava lava lxx503"
"axxa","12 pro"
"xiaomi","23053rn02a"
"honor","lna-an00"
"micromax","micromax q454"
"generic","palma"
"generic","22081283c"
"tct (alcatel)","9010x"
"htc","desire"
"samsung","sm-t978u"
"sharp","aquos l2"
"tcl","8030n"
"oangcc","a9_us"
"goodee","gd500plus"
"redmi","az_az"
"generic_android","camellia"
"samsung","sm-g368t"
"generic","gi-ifp"
"generic","s65ea-cs2172a-s-81-qinguan"
"generic","aixt2602"
"vivo","v1818ct"
"generic_android","sq51cw"
"micromax","in 2c"
"karbonn","a40 indian"
"tcl","8496g"
"alps","pro_4"
"hisense","ie"
"zopo","zp951"
"intex","aqua a4+"
"generic","lava lava lxx506"
"asus","asus_zenpad_12p"
"hisense","43a519eevs"
"kogan","katb2p1064wpa"
"samsung","sm-g973xn"
"generic_android_tablet","aml311d2"
"lge","lgmp450"
"android","r1+"
"generic","oneplus a6000-test"
"astech","astech_s8"
"generic","v2319-test"
"hotwav","cyber 13 pro"
"southern telecom","x13 pro"
"generic_android_tablet","ep1001"
"samsung","sm-p550"
"generic","a10h"
"generic","redmi 9 power"
"generic","g010"
"meizu","meizu m191q"
"generic","rsplus"
"oneplus","oneplus 11r 5g"
"vivo","vivo 1938"
"vivo","v2029"
"samsung","galaxy f42 5g"
"samsung","sm-e366b"
"oneplus","cph2707"
"itel","itel a60"
"tecno","pova neo"
"oppo","oppo a16k"
"kodak","path_7xpro"
"sony","i2501"
"td systems","canada"
"nokia","nokia g10"
"haier","android tv dvb2k;"
"lava","lava blaze nxt"
"gionee","gionee max pro"
"vivo","iqoo 11"
"samsung","galaxy tab s6"
"generic","centric cm5001"
"zte","zte a71 5g"
"zte","t81"
"zte","z2453"
"mi","mi 10 lite 5g"
"generic","mate6_pro"
"oppo","a1 pro 5g"
"generic","t950s_be30ae_lowram"
"generic","mt9255l_ek_zsn3"
"porodo","ultra_max_10_1"
"generic","aosp on r33a6"
"generic","mt9255l_adcus"
"samsung","galaxy tab s2"
"oneplus","oneplus nord_ce4_lite_5g"
"toshiba","tv with mic"
"vertu","metaflip"
"poco","x4"
"xiaomi","2506bpn68g"
"tech 4u","fire"
"doogee","s200"
"infinix","note 30 vip"
"generic","k07pro"
"tecno","tecno megapad 11"
"blackview","tab 18"
"generic","t40_eu"
"generic","t81n_ld"
"ikumobile","x3"
"onn.","100135920"
"blu","j9l"
"zte","z10"
"safaricom","neon_smarta_2"
"generic","peg"
"generic","m2003j6b1i"
"oneplus","oneplus ace 3 pro"
"honor","honor play5t"
"generic","cph2859"
"itel","itel a40"
"realme","rmx5268"
"reeder","s23 pro max"
"zte","nx679j"
"prismplus","prismplus 4k pro android tv"
"htc","htc wildfire x"
"generic","reno6 z 5g"
"generic","11t"
"oppo","plf110"
"saiet","sts550"
"haier","en_au"
"bmax","i11"
"oukitel","wp15"
"generic","rosemary"
"veidoo","winnovo"
"comio","comio p1"
"samsung","sm-m315f-test"
"samsung","sm-g970x"
"generic","v2440-test"
"generic","illumina"
"xolo","xolo era 3x"
"cidea","p1100"
"generic","ht-1001g"
"generic","nord 2t"
"asus","zenfone 4 max (zc554kl)"
"android","cp31m"
"lville","tpc1013_eea"
"mobiistar","mobiistar e1 selfie"
"itel","itel a57 2gb"
"honor","honor 50 pro"
"nothing","a142p-test"
"motorola","thinkphone 25 by motorola"
"generic","305"
"generic","q4002"
"ulefone","note 9p"
"generic","note 59"
"huawei","huawei mate 50"
"oppo","a501op"
"portronics","beam 440"
"zte","p650 pro"
"itel","itel a24 pro"
"karbonn","k9 smart eco"
"generic","cph2705-test"
"hisense","smartlaser 4k"
"iball","slide"
"generic","tvdongle"
"generic","raku-raku"
"coolpad","5380ca"
"generic","zlp15_ams06"
"samsung","sm-f956b"
"xiaomi","21051182g"
"realme","rmx3851"
"samsung","sm-g611ff"
"vivo","vivo 1723"
"samsung","sm-a576u1"
"samsung","sm-f926n"
"redmi","23124ra7eo"
"samsung","sm-t736b"
"zte","z2466"
"poco","2201116pg"
"nexbox","mxq pro"
"generic","vivo i2404"
"realme","真我12"
"amazon","aftbr92d74"
"vivo","v2303a"
"samsung","sm-s916u"
"generic_android","m39"
"realme","rmx5020"
"ira (explore more)","ira_bharatab_803"
"realme","真我 gt neo 3"
"redmi","22101320c"
"huawei","荣耀畅玩6"
"generic","reno7 z 5g"
"beelink","gtking pro"
"generic_android_tablet","cph2827"
"generic","cph2505-test"
"tcl","t450h"
"generic","z17"
"samsung","sm-g9650"
"yettel","stb bg"
"generic","rmx5078"
"sony","a4"
"generic","b91plus"
"blu","blu view 1"
"generic","i4310be"
"i kall","i kall"
"generic","water 7"
"generic","pet 11080-f428e"
"xgody","x96q_pro"
"philips","philips google tv tb3"
"flow","flowbox-f2"
"tecno","spark go 2020"
"kyocera","704kc"
"generic","t106"
"generic","obb211"
"generic","b1035"
"lge","lg aristo 3"
"generic_android_tablet","t11_pro"
"realme","rmx3331"
"onn.","onn. 12 tablet  pro"
"luo(a)","p70 pro"
"allview","viva h1003 lte pro"
"kult","gladiator"
"pixpeak","g2"
"htc","desire 626s"
"lge","lg-v520"
"honor","ver-n49dp"
"lge","lg-x230"
"zuk","zuk z2132"
"samsung","sm-m013f-test"
"vivo","vivo 1914"
"generic","mc51"
"generic","realme rmx5078"
"huawei","huawei mate 70 pro plus 5g"
"generic","hsd-215"
"android","cph2943"
"a95x","plus"
"tcl","t432j"
"generic","en_al"
"nettv","nettv"
"peaq","pgs4000"
"samsung","sm-x238u1"
"generic_android","art for arm64"
"android","nx1"
"generic","cm9100"
"generic","xiaomi 2508cpc2bi"
"xiaomi","220733sfg"
"generic","promate-beamer"
"huawei","evr-n29"
"lge","qua tab px"
"tecno","kg5k"
"adt-3","beem 440"
"t-mobile","tmaf025g"
"generic","ifp6533"
"huawei","麦芒 8"
"nec","lavie t11 11qhd1"
"generic","ple110"
"samsung","samsung-sm-t807a"
"xiaomi","m2104k10i"
"xiaomi","23046pnc9c"
"poco","2305epcc4g"
"generic_android","k62v1_64_bsp"
"xiaomi","m2006c3mg"
"generic","a2643"
"motorola","xt1710-02"
"oukitel","c57 pro"
"archos","act101hd3"
"sgin","e10p"
"generic","pad-pro"
"generic_android","cm915"
"samsung","sm-j530f"
"samsung","sm-t835n"
"honor","bln-l24"
"lenovo","lenovo yt3-850f"
"google","rammus"
"oppo","cph1821ex"
"seuic","autoid9n"
"lenovo","tb352fc"
"xiaomi","englishpatient's rom"
"schok","schok volt sv55"
"sylvox","tv"
"at&t","at&t propel™ 5g"
"zte","zte a51"
"generic","rmx3869-test"
"sharp","sh-m29"
"bush","bush spira b3 10 tablet"
"itel","l5002"
"x-tigi","x_tigi_a1"
"samsung","sm-m317f-test"
"samsung","sm-x205-test"
"figo","j9"
"generic","xd-sdb21-2201"
"majestic","tab_720_plus"
"generic","smart_8_pro"
"generic","k3-amj101"
"generic","goal"
"generic","rmx2050-test"
"generic","cm455"
"samsung","sm-j200y"
"xiaomi","2201116pg"
"samsung","sm-a266b-test"
"infinix","x6815b"
"android","trinket for arm64"
"honor","ptp-an10"
"sonyericsson","e66"
"skylife","uhd_s63at"
"samsung","sm-a510m"
"generic","14plus"
"generic","cph1938-test"
"tecno","kg5"
"generic","sm-x406b"
"generic","a-tab"
"android","2312dra50i"
"samsung","sm-j5007"
"iball","iball_slide_nimble_4gf"
"android","aupad"
"oppo","r1s"
"huawei","psn-al00"
"generic","pj400"
"allview","viva c1004"
"sfr","connect tv de"
"micromax","canvas 2 colours"
"mobicel","rx"
"asus","asusai2501b"
"generic","10s"
"infinix","infinix note 40 pro 5g"
"poco","poco c75 5g"
"motorola","moto g45 5g"
"samsung","galaxy m16 5g"
"oppo","a5 pro 5g"
"samsung","galaxy a23 5g"
"lava","lava lzx419"
"redmi","redmi 10 2022"
"redmi","redmi a1+"
"generic","cph2783"
"airtel","xstream-smart-box-001"
"lenovo","lenovo tab m10 5g"
"htc","pro"
"xiaomi","xiaomi tv stick 4k"
"wiko","sunny5 lite"
"zebra","zebra technologies tc52"
"caixun","apac"
"huawei","huawei y7p"
"philips","philips android tv"
"generic","mt9632"
"samsung","galaxy a20e"
"bpl","bpl fhd tv"
"vivo","v2121a"
"hismart","unknown"
"zte","zte blade l8"
"multilaser","multilaser elite 2"
"generic","x16 pro+"
"alcatel","alcatel 3t 10"
"athesi","ap5701"
"tcl","t1004g"
"lenovo","lenovo k11 power"
"generic","16_pro_max"
"teclast","m50-row"
"tecno","pro"
"lt_mobile","lt_mobile_e18"
"micromax","canvas 5 lite"
"redmi","redmi k40s"
"itel","a22"
"mobiwire","airtel imagine"
"oppo","plj110"
"generic","l007cm"
"huawei","huawei nova 5 pro"
"samsung","galaxy s8 active"
"polaroid","unknown"
"tcl","t517j"
"generic","m-51f"
"walton","orbit y70"
"positivo","unknown"
"meizu","meizu c9"
"vivo","v2061a"
"generic","smart tv"
"vivo","vivo x fold3"
"ikumobile","x2"
"generic","cph2467-test"
"realme","rmx8899"
"htc","wildfire e2 play"
"oppo","oppo ob19o1 \"
"itel","a37"
"benco","ae9110"
"zte","inoi flip"
"generic","aquos sense4"
"ivoomi","i1s"
"generic","pt_br"
"generic","v2307-test"
"meizu","meizu m182q \"
"cricket","cricket® dream 5g"
"vivo","vivo pad air"
"oppo","pegm00"
"bq","aquaris u"
"smartphone","unknown"
"hotwav","cyber_13_pro"
"whoop","tab-10us"
"coolpad","3503i"
"generic_android","cph2823"
"mi","2107113si"
"realme","rmx3844"
"redmi","m2101k7bg"
"lenovo","tb3-602lv"
"general mobile","sunny"
"poco","xiaomi poco x4 gt pro"
"viewsonic","in03_series"
"doogee","s98pro"
"google","pixel 10a"
"samsung","sm-n986b"
"honor","rmo-nx1"
"realme","rmx3760"
"redmi","220233l2g"
"acer","a10-11"
"redmi","21091116ug"
"yuho","yuho_y1_stars"
"cloud (truconnect)","sunshine_t1_elite"
"vivo","1951"
"samsung","sm-s916u1"
"generic_android","25080rabdt"
"sony","xq-cc54"
"tecno","tecno lf7n"
"htc","desire 816g dual"
"symphony","g10plus"
"lenovo","tb355fu"
"lge","lm-v350"
"generic_android","2512bpndai"
"generic","note 13pro+"
"generic","t84g_oc"
"chainway","unknown"
"oneplus","hd1925"
"samsung","sm-n950fd"
"oneplus","cph2771"
"atozee","at81k"
"asus","zenfone go (zb452kg)"
"huawei","huawei enjoy 10"
"samsung","sm-j600g-test"
"alps","note_13_pro_5g"
"generic","a103w"
"samsung","sm-f966z"
"tcl","tkee max"
"android","cph2607"
"generic","sp1099h"
"panasonic","arc"
"lenovo","a6010"
"ibrit","unknown"
"panasonic","eluga mark 2"
"newland","newland nls-nquire"
"generic","220333qpi"
"generic","tab-j14"
"teclast","p30s_w_row"
"f&u (fandu)","greece"
"generic","aspire 4736z"
"sei+robotics","gtpl-hybrid"
"sony","sov42"
"alps","a88f_4m_xc1id0c1_sia_pro5_en"
"generic","u328aa"
"sharp","lc-ue630x"
"senlintech","pad6_eea"
"intex","intex aqua style 3"
"karbonn","aura power 4g plus"
"hisense","ha55k3300uwt"
"ibrit","ib6001"
"google","ipb216d"
"generic","cph2341-test"
"spider","afttiff43"
"tecno","bb4k"
"sony","so-52a"
"infinix","x612b"
"tct (alcatel)","8095"
"hisense","ha50m5010uwt"
"generic","optix"
"jio","jms200c"
"oppo","cph2048"
"generic","ep1095_t"
"huawei","jsn-l22"
"samsung","sm-s931b-test"
"lava","lava le9830"
"ag mobile","android"
"hmd global","crest"
"xiaomi","xiaomi m2001j2c"
"generic","gxx01"
"oppo","padm00"
"amlogic","hk1rbox-x4"
"handheld group","nautiz x6"
"lynknex","lynknex px5"
"iball","slide_skye_03"
"huawei","huawei nmo-l31"
"sonyericsson","e4820"
"generic","01"
"generic","pad6_pro"
"generic","x30pro"
"generic","9320"
"generic","mld-al00"
"foxxd","miro"
"vidaa","2024_50q61qivs_hisense"
"corn","star10_3g"
"movisun","tab-s1"
"nokia","nokia t10-test"
"generic","tab9_eea"
"xiaomi","oppo f27 5g"
"generic_android","tab6"
"sony","e6683"
"at&t","sl219a"
"ahlo","ahlo 1"
"mobicel","spectra_j2_pro"
"xiaomi","qssi system image for arm64"
"generic","7t"
"generic","cubs"
"xgody","x32"
"generic","m6_eea"
"smart","m20 4g"
"generic","agxov m302"
"xiaomi","m2105k81ac"
"sky devices","sky pad10max"
"generic_android","sn512c"
"xiaomi","mitv4-ansm0"
"vertu","pro"
"xiaomi","m2007j22g"
"generic_android_tablet","dg101pkcb"
"asus","asus_i005dc"
"poco","poco x3"
"sony","i2409"
"samsung","sm-s921e"
"samsung","galaxy s23 ultra"
"vivo","vivo 1919"
"samsung","galaxy s24 fe"
"vivo","v27 pro"
"infinix","note 7"
"samsung","galaxy j7 pro"
"poco","poco c51"
"vu televisions","50cled/55cled/65cled"
"honor","lgn-lx2"
"haier","haieratv"
"infinix","pro"
"realme","realme c75"
"samsung","galaxy jump2"
"generic","m1901f7s"
"samsung","sm-a266m"
"samsung","sm-s948n"
"marq","marq"
"oppo","cph2159"
"infinix","hot 7 pro"
"generic","acp2kr5"
"huawei","gx8"
"generic","2509fpn0bc"
"honor","honor 9 lite"
"mi","mi 10s"
"umidigi","a5_ac11"
"samsung","sm-a175n"
"generic","leoxsys"
"oppo","oppo reno2 z"
"tcl","nt72563c"
"oukitel","oukitel_g5_eea"
"xiaomi","xiaomi pad 6s pro 12.4"
"nokia","nokia 8 v 5g uw"
"micromax","canvas infinity life"
"pawbo","max12"
"generic","ts705"
"zte","k92"
"ira (explore more)","ira_t1029"
"parrot mobile","prestige"
"vivo","v2505a"
"generic","cm8500plus"
"generic","4k_708"
"fairphone","fairphone4"
"lenovo","lenovo tab k8"
"mi","mi 4lte"
"meitu","m4"
"honor","lly-nx1"
"huawei","huawei mate 30"
"generic","oppo cph2823"
"sparx","neo 7 ultra"
"hotwav","hyper 7"
"generic","sppl"
"generic","p09-en"
"zebra","et56ca"
"lava","iris51"
"vivo","v1913a"
"onn.","onn. 4k tv"
"tcl","9296q"
"tcl","tcl tab 8 se"
"generic","40th1000"
"zte","nubia n40"
"mobiwire","v lite 2"
"moxee technologies","mh-t6000"
"gionee","s10 lite"
"vortex","c24l"
"generic","u572aa"
"generic","w-800a"
"sonyericsson","x98mini"
"lgu+","uhd4t"
"generic","gt 5g"
"doogee","blade10 max"
"umidigi","umidigi g9x"
"umidigi","g5 mecha"
"kyocera","gratina"
"oppo","opd2514"
"sunmax","model_6_pro"
"samsung","sm-s942u"
"samsung","sm-a3760"
"blackberry","blackberry evolve x"
"sony","g2000"
"wiko","tommy2 plus"
"umidigi","umidigi note 100 5g"
"oukitel","ot9"
"honor","honor magic vs3 5g"
"acer","15"
"vivo","v2231"
"hmd","hmd vibe 5g"
"oneplus","gm1911"
"verizon wireless","tcl tab pro 5g"
"konrow","city"
"karbonn","aura note 2"
"generic","auto_rk_t11"
"generic","tab72"
"lanix","ilium m1"
"redmi","2409brn2ca"
"samsung","sm-n986n"
"tecno","tecno ia5"
"generic_android_tablet","25098ra98i"
"generic_android_tablet","cph2721"
"samsung","sm-m346b1"
"zte","nubia 8150n"
"generic","joystar j6"
"hisense","9980"
"samsung","sm-t860"
"itel","itel l5002p"
"mi","m2002j9g"
"wintouch","a20"
"itel","a662lm"
"oppo","a16k"
"generic","transpeed_h616"
"airtel-xstream","xstreamiptv2-sm"
"oppo","acer_a60"
"generic","notebook13pro"
"oppo","pgem10"
"sony","xq-ct54"
"samsung","sm-s9060"
"generic_android_tablet","a069"
"generic","se4"
"generic","smart_tv_3277_1"
"orbic","rc609l"
"amazon","aftanfd5e0"
"generic","note18_plus"
"motorola","ta_in"
"premio","187ht1020331"
"huawei","mia-al00"
"samsung","sm-a730f-test"
"yu","black"
"vortex","v22s1"
"vivo","v2203"
"generic_android","m797"
"huawei","ags-l03"
"winnovo","h8"
"orbic","rc609lp-rwanz"
"hisense","eg2000"
"samsung","sm-g950n"
"tecno","ki5k"
"generic","en_zg"
"adt-3","adt-3-hy320mini"
"micromax","canvas fire 5"
"tecno","tecno bg6i"
"generic","uis8581a_automotive"
"google","mx10"
"infinix","infinix x676c"
"meitu","mi cc 9 meitu edition"
"huawei","荣耀5x"
"generic","hht"
"zte","zte a2025hl \"
"generic","af_za"
"honor","crt-lx1"
"generic_android_tablet","smart_pad10"
"generic_android","25118pc98g"
"android","j12new"
"fcnt","arrows be4 plus f-41b"
"tct (alcatel)","5030i"
"generic","l2s-st"
"generic","k201"
"realme","rmx2142"
"tecno","tecno kh7n"
"oppo","pbbt00"
"android","cph2859"
"generic","sm-a266m"
"gplus","p10+"
"huawei","hwt31"
"realme","rmx5258"
"axxa","pad pro"
"sunmi","v2splusnc_edla_gl"
"feonal","k110_eea"
"tmb(a)","13 pro max"
"gome","gome_c7_note"
"generic_android_tablet","pf135"
"vivo","v2559a"
"oppo","cph1607"
"generic","11i hypercharge 5g"
"samsung","sm-m136b-test"
"tct (alcatel)","artel u5"
"generic","lava lzg412"
"ace (global)","buzz 3 plus"
"generic","idata k9703"
"sharp","sh-s70"
"dialog","4k android hybrid"
"huawei","eve-lx3"
"generic_android_tablet","ik-wt1032"
"realme","acer_c1_eea"
"general mobile","4g dual"
"samsung","sm-s936b-test"
"generic","a17mini"
"apple","iphone12,1"
"generic","autoid utouch"
"generic","m57a"
"tcl","t609j"
"generic","deadpool"
"zte","zte 7552n"
"samsung","sm-t547u"
"xiaomi","21121119sg"
"huawei","ags5z-w09"
"generic","sm-s948n"
"vivo","v417"
"samsung","sm-g8870"
"generic","xiaomi 25032rp42c"
"sharp","sh-51b"
"motorola","motorola edge 50 pro"
"oppo","cph2015"
"oppo","cph2729"
"swtv","swtv-20ae"
"samsung","galaxy j7(2016)"
"oppo","cph1609"
"realme","rmx3963"
"lenovo","lenovo k14"
"infinix","smart 3 plus"
"apple","appletv"
"tecno","camon 20 pro"
"oppo","a1601"
"vivo","v25e"
"generic","25062rn2dy"
"oppo","ax7"
"itel","itel s25"
"sony","z3"
"gospell","gn6104b"
"google","cph2723"
"airtel-xstream","airtel-xstream-xstream-smart-box"
"generic","beta"
"tecno","km6"
"google","amd stoney ridge chromebook"
"generic","mt9632_ek_zsn3"
"huawei","huawei p20 lite"
"huawei","y6ii"
"motorola","hi_in"
"generic","tab73"
"generic","mt9632l_ek_zsn3"
"oppo","pggm10"
"generic","opbbe221"
