"brand","model"
"reeder","p13 blue plus"
"amlogic","amlogic-p11-en"
"gionee","s10cl"
"samsung","sm-g9092"
"vivo","v2302a"
"google","strongbad"
"tecno","tecno lh6n"
"xiaomi","lime"
"imotor","tp serials"
"samsung","sm-a576q"
"casper","via m30"
"samsung","sm-f766b-test"
"hp","hp laptop 15s-gr0xxx"
"tcl","t770b"
"lyf","ls-5008"
"tcl","5102p"
"xiaomi","peppa series projector"
"8849","ob-p10"
"google","slate"
"xiaomi","2410dpn6cc"
"android","s7220"
"valifone","v700"
"mag","mag425a"
"tecno","tecno ch9"
"lenovo","en_sa"
"starlight","alpha 200"
"lava","lh9920"
"xiaomi","23021raaei"
"compaq","ct211"
"lava","lzx411"
"tanix","h2"
"samsung","sm-t727u"
"mi","m2012k11ai-test"
"google","en_us_#u-mu-celsius"
"samsung","sm-n950s"
"oukitel","wp19"
"Huawei","JDN2-W09"
"Stylo","TabX 17Pro Max"
"Toshiba","50C350KE_0002"
"Ergo","Tablet PC"
"Vivo","Vivo V50"
"Vivo","V2140"
"Oppo","CPH2757"
"realme","rmx5300"
"samsung","sm-x526b"
"samsung","galaxy a quantum"
"oneplus","dosa_in"
"zte","zte axon 11 5g"
"infinix","note 50 pro+ 5g"
"sony","bravia bf1"
"celkon","a107"
"mi","mi  play"
"lge","lg v35 thinq"
"lenovo","lenovo tab p10"
"dixon+india","llo75p"
"tcl","tcl 10l"
"blu","g73"
"doogee","v max"
"honeywell","eda56"
"symphony","h300"
"android","26020pc1ai"
"doogee","v max plus"
"vivo","v2319"
"lifephone","idol"
"venturer","vct9b06q23"
"arbor","g47"
"blu","g50 plus"
"explay","style"
"zte","z6252ca"
"sharp","europe"
"sony","en_ca"
"itel","a21"
"vivo","v2250"
"symphony","i10 plus"
"sparx","azumi v5"
"honor","pnm-an10"
"sony","azumi_m5_ac01"
"xiaomi","2312draabi"
"honor","honor magic4 ultimate"
"chenrui","m40"
"blu","c5l1"
"vikusha","vz-30"
"ajib","ajib l1"
"lg","86up8770pua"
"teclast","t65max_row"
"gtel","mx6"
"altice","s24 ultra"
"unknown","x96 air"
"android","snexian"
"kenxinda","w50y"
"redmi","2311frafdc"
"gome","gome c7"
"tjd(sz)","mt-1011qr"
"spider","aftkm"
"leica","leica csx8"
"touchmate","tm-mid870lp"
"teclast","m30_pro_row"
"zte","z6657ca"
"umidigi","rp08"
"hk1","rbox k8"
"tecno","lg7n"
"elo touch","10in-i-series-4-value"
"daria","dm-b50104"
"realme","en-"
"realme","en_gb"
"oppo","pjh110"
"samsung","sm-a4260"
"ibrit","xlplus"
"poco","22127pc95i-test"
"poco","m2010j19ci-test"
"tecno","ke6j"
"samsung","sm-t837t"
"redmi","24115ra8ei-test"
"samsung","sm-g965xu"
"samsung","sm-a015t1"
"samsung","sm-j500n0"
"balmuda","x01a"
"droidlogic","droidlogic-h1p"
"micromax","micromax hs1"
"realme","rmx3997"
"jio","jhsb200"
"lava","lava lxx519"
"vivo","v2510"
"oppo","a57s/a77"
"lge","w30"
"sony","bravia vh1"
"Onn.","100071481A"
"ZTE","A303ZT"
"Oscal","Pad_50_WiFi_EEA"
"Lenovo","S61"
"Casper","A2"
"Philips","EN_US"
"Symphony","Atom II"
"Aoson","M92"
"Sharp","Acer_C1_EEA"
"infocus","stylistic m350/ca2"
"mikolotuk","hk1 max"
"blu","c5l 2020"
"mobiwire","vodafone pro 4g"
"oppo","find x7 ultra å«æ˜Ÿé€šä¿¡ç‰ˆ"
"tecno","spark 5 air"
"vivo","v2025a"
"lt","c3600"
"huawei","del-lx9"
"xiaomi","2411drn47i"
"huawei","huawei matepad pro 10.8 (2019)"
"oscal","c20 pro"
"honor","ndl2-l09"
"sharp","ã‚·ãƒ³ãƒ—ãƒ«ã‚¹ãƒžãƒ›ï¼“"
"doogee","s88pro"
"Kaliho","H3"
"Xiaomi","2509BRP2DG"
"Medion","Lifetab E1071X"
"Ace (Global)","AS0224"
"Xiaomi","24053PY09I"
"Redmi","24090RA29G"
"Sgin","C10"
"Atozee","P81W"
"Hisense","HA65M5010UWT"
"Kenshi","H34"
"mintt","coolmintt_rival_3"
"redmi","220333qag-test"
"gonna","zebra"
"oukitel","ot5_eea"
"xiaomi","25091rp04c"
"maxwest","mx-n62"
"xiaomi","miprojl1"
"foxxd","as65u"
"poco","en_gb"
"hammer","hammer_iron_va_eea"
"my","cosmos"
"lenovo","lenovo thinkpad 11e 3rd gen chromebook"
"droidlogic","be30a3"
"Poco","21121210g"
"Ratel","cell"
"Samsung","SM-A9200"
"Samsung","SM-G925W8"
"H96","Pro"
"Asus","P027"
"Huawei","CEE-LX1"
"Huawei","GRL-AL20"
"Cubot","Tab Kingkong 2"
"Skyworth","SWT-20HK"
"Huawei","BAH3-W09"
"Sharp","Dtab D-51C"
"huawei","bah3-w09"
"sharp","dtab d-51c"
"mi","mi box"
"oppo","pro"
"positivo","one"
"ZTE","ZTE 8046"
"Oukitel","U25"
"Sparx","Neo 7 Plus"
"TCL","TCL 40 Nxtpaper"
"Ulefone","Armor Pad 2"
"Indihome","B860H V5.0"
"Huawei","Pro"
"HTC","Dual"
"Mecool","KM9Pro"
"Vivo","Vivo 1902-test"
"blu","bold k10"
"honor","dnn-an00"
"zte","blade a510"
"vivo","v2339"
"realme","rmx1831"
"alldocube","iplay_70_mini_ultra"
"realme","rmx3151"
"xgimi","mogo 2 plus"
"realme","rmx3950"
"realme","realme narzo series"
"vertu","vtl-202201"
"zte","nx591j"
"realme","rmx3092"
"starlight","alpha_400"
"honor","lna-lx3"
"dolphin","mxq pro"
"vivo","i2217"
"panasonic","p91"
"xiaomi","23027rad4i"
"at&t","u319aa"
"oppo","cph1721"
"nothing","ain065"
"poco","2310fpca4i"
"realme","rmp2402"
"enie","e6"
"doogee","blade10 ultra"
"xiaomi","2310fpca4i"
"ruggear","rg880"
"minix","minix neo t5"
"lava","xolo era 2x"
"tecno","tecno bg6"
"xiaomi","2210132g"
"infinix","infinix x6835b"
"vivo","v2440"
"infinix","infinix x612b"
"xiaomi","2306epn60g"
"tecno","tecno kh6"
"lava","t71_w"
"sony","i2502"
"onn.","100071481"
"huawei","è£è€€ v9 play"
"infinix","x6711"
"vivo","v1836a"
"redmi","220733sfh"
"oppo","cph2339"
"oppo","cph2131"
"xiaomi","2107113sg"
"htc","htc u20 5g"
"infinix","infinix x6882"
"samsung","sm-f721u1"
"samsung","samsung sm-a076b"
"blu","m10l"
"oppo","r1001"
"samsung","kn_in"
"agm mobile","agm_x6"
"lenovo","lenovo tb336zu"
"meizu","meizu m57a \"
"spider","aftkrt"
"xiaomi","22021211ri"
"ipro","s200m"
"zte","zte 7532n"
"du","vip7802"
"samsung","bn_in"
"lava","iris702"
"honor","dua-al00"
"google","google android emulator"
"wiko","view xl"
"logicom","five"
"mobydata","m63"
"tecno","tecno r7+"
"google","google-zu30"
"huawei","med-tl00"
"xiaomi","2505apx7bc"
"lg","lgn-an00"
"xiaomi","veux"
"benq","rp8604"
"t-mobile","tmaf035g"
"coolpad","coolpad 3600i"
"tcl","t626k"
"n-one","npady"
"axxa","12 pro"
"xiaomi","23053rn02a"
"micromax","micromax q454"
"tct (alcatel)","9010x"
"htc","desire"
"samsung","sm-t978u"
"sharp","aquos l2"
"tcl","8030n"
"oangcc","a9_us"
"goodee","gd500plus"
"redmi","az_az"
"samsung","sm-g368t"
"vivo","v1818ct"
"micromax","in 2c"
"karbonn","a40 indian"
"tcl","8496g"
"alps","pro_4"
"hisense","ie"
"zopo","zp951"
"intex","aqua a4+"
"asus","asus_zenpad_12p"
"hisense","43a519eevs"
"kogan","katb2p1064wpa"
"lge","lgmp450"
"android","r1+"
"astech","astech_s8"
"hotwav","cyber 13 pro"
"southern telecom","x13 pro"
"kodak","path_7xpro"
"sony","i2501"
"td systems","canada"
"zte","t81"
"zte","z2453"
"vertu","metaflip"
"xiaomi","2506bpn68g"
"tech 4u","fire"
"doogee","s200"
"infinix","note 30 vip"
"tecno","tecno megapad 11"
"blackview","tab 18"
"ikumobile","x3"
"onn.","100135920"
"blu","j9l"
"zte","z10"
"safaricom","neon_smarta_2"
"oneplus","oneplus ace 3 pro"
"honor","honor play5t"
"itel","itel a40"
"realme","rmx5268"
"reeder","s23 pro max"
"zte","nx679j"
"oppo","plf110"
"saiet","sts550"
"haier","en_au"
"bmax","i11"
"veidoo","winnovo"
"cidea","p1100"
"android","cp31m"
"lville","tpc1013_eea"
"nothing","a142p-test"
"portronics","beam 440"
"hisense","smartlaser 4k"
"iball","slide"
"coolpad","5380ca"
"samsung","sm-f956b"
"xiaomi","21051182g"
"realme","rmx3851"
"samsung","sm-g611ff"
"vivo","vivo 1723"
"samsung","sm-a576u1"
"samsung","sm-f926n"
"redmi","23124ra7eo"
"samsung","sm-t736b"
"zte","z2466"
"poco","2201116pg"
"nexbox","mxq pro"
"realme","çœŸæˆ‘12"
"amazon","aftbr92d74"
"vivo","v2303a"
"samsung","sm-s916u"
"realme","rmx5020"
"ira (explore more)","ira_bharatab_803"
"realme","çœŸæˆ‘ gt neo 3"
"redmi","22101320c"
"huawei","è£è€€ç•…çŽ©6"
"beelink","gtking pro"
"tcl","t450h"
"samsung","sm-g9650"
"yettel","stb bg"
"sony","a4"
"i kall","i kall"
"xgody","x96q_pro"
"flow","flowbox-f2"
"kyocera","704kc"
"onn.","onn. 12 tablet  pro"
"luo(a)","p70 pro"
"allview","viva h1003 lte pro"
"kult","gladiator"
"pixpeak","g2"
"htc","desire 626s"
"lge","lg-v520"
"honor","ver-n49dp"
"lge","lg-x230"
"zuk","zuk z2132"
"samsung","sm-m013f-test"
"vivo","vivo 1914"
"huawei","huawei mate 70 pro plus 5g"
"android","cph2943"
"a95x","plus"
"tcl","t432j"
"peaq","pgs4000"
"samsung","sm-x238u1"
"android","nx1"
"xiaomi","220733sfg"
"huawei","evr-n29"
"lge","qua tab px"
"tecno","kg5k"
"adt-3","beem 440"
"t-mobile","tmaf025g"
"huawei","éº¦èŠ’ 8"
"nec","lavie t11 11qhd1"
"samsung","samsung-sm-t807a"
"xiaomi","m2104k10i"
"xiaomi","23046pnc9c"
"poco","2305epcc4g"
"Xiaomi","Englishpatient's ROM"
"AT&T","AT&T Propelâ„¢ 5G"
"zte","zte a51"
"sharp","sh-m29"
"bush","bush spira b3 10 tablet"
"itel","l5002"
"x-tigi","x_tigi_a1"
"samsung","sm-m317f-test"
"samsung","sm-x205-test"
"figo","j9"
"majestic","tab_720_plus"
"samsung","sm-j200y"
"xiaomi","2201116pg"
"samsung","sm-a266b-test"
"infinix","x6815b"
"android","trinket for arm64"
"honor","ptp-an10"
"sonyericsson","e66"
"skylife","uhd_s63at"
"tecno","kg5"
"android","2312dra50i"
"android","aupad"
"huawei","psn-al00"
"allview","viva c1004"
"mobicel","rx"
"asus","asusai2501b"
"airtel","xstream-smart-box-001"
"htc","pro"
"caixun","apac"
"Multilaser","Elite 2"
"Athisi","AP5701"
"TCL","T1004G"
"LT Mobile","LT Mobile E18"
"zte","inoi flip"
"lenovo","tb3-602lv"
"general mobile","sunny"
"viewsonic","in03_series"
"honor","rmo-nx1"
"acer","a10-11"
"yuho","yuho_y1_stars"
"cloud (truconnect)","sunshine_t1_elite"
"tecno","tecno lf7n"
"symphony","g10plus"
"lenovo","tb355fu"
"lge","lm-v350"
"oneplus","hd1925"
"atozee","at81k"
"alps","note_13_pro_5g"
"tcl","tkee max"
"android","cph2607"
"panasonic","arc"
"newland","newland nls-nquire"
"f&u (fandu)","greece"
"sei+robotics","gtpl-hybrid"
"alps","a88f_4m_xc1id0c1_sia_pro5_en"
"sharp","lc-ue630x"
"senlintech","pad6_eea"
"ibrit","ib6001"
"google","ipb216d"
"spider","afttiff43"
"tecno","bb4k"
"sony","so-52a"
"infinix","x612b"
"tct (alcatel)","8095"
"hisense","ha50m5010uwt"
"jio","jms200c"
"oppo","cph2048"
"huawei","jsn-l22"
"samsung","sm-s931b-test"
"lava","lava le9830"
"ag mobile","android"
"hmd global","crest"
"xiaomi","xiaomi m2001j2c"
"oppo","padm00"
"amlogic","hk1rbox-x4"
"handheld group","nautiz x6"
"lynknex","lynknex px5"
"iball","slide_skye_03"
"huawei","huawei nmo-l31"
"sonyericsson","e4820"
"foxxd","miro"
"vidaa","2024_50q61qivs_hisense"
"corn","star10_3g"
"movisun","tab-s1"
"nokia","nokia t10-test"
"xiaomi","oppo f27 5g"
"sony","e6683"
"at&t","sl219a"
"ahlo","ahlo 1"
"mobicel","spectra_j2_pro"
"xiaomi","qssi system image for arm64"
"xgody","x32"
"smart","m20 4g"
"xiaomi","m2105k81ac"
"sky devices","sky pad10max"
"vertu","pro"
"asus","asus_i005dc"
"sony","i2409"
"Samsung","SM-S921E"
"Vivo","Vivo 1919"
"Vu Televisions","50CLED/55CLED/65CLED"
"Infinix","Pro"
"Samsung","Galaxy Jump2"
"Samsung","SM-A266M"
"Samsung","SM-S948N"
"Marq","Marq"
"tcl","nt72563c"
"pawbo","max12"
"ira (explore more)","ira_t1029"
"parrot mobile","prestige"
"tcl","9296q"
"zte","nubia n40"
"mobiwire","v lite 2"
"moxee technologies","mh-t6000"
"gionee","s10 lite"
"vortex","c24l"
"sonyericsson","x98mini"
"lgu+","uhd4t"
"doogee","blade10 max"
"umidigi","umidigi g9x"
"umidigi","g5 mecha"
"kyocera","gratina"
"oppo","opd2514"
"sunmax","model_6_pro"
"samsung","sm-s942u"
"samsung","sm-a3760"
"blackberry","blackberry evolve x"
"sony","g2000"
"ZTE","Nubia 8150N"
"Hisense","9980"
"Samsung","SM-T860"
"Itel","Itel L5002P"
"Mi","M2002J9G"
"Wintouch","A20"
"Itel","A662LM"
"Oppo","A16K"
"Oppo","Acer_A60"
"Oppo","PGEM10"
"Sony","XQ-CT54"
"Samsung","SM-S9060"
"Orbic","RC609L"
"amazon","aftanfd5e0"
"motorola","ta_in"
"premio","187ht1020331"
"huawei","mia-al00"
"samsung","sm-a730f-test"
"yu","black"
"vortex","v22s1"
"vivo","v2203"
"huawei","ags-l03"
"winnovo","h8"
"orbic","rc609lp-rwanz"
"hisense","eg2000"
"samsung","sm-g950n"
"tecno","ki5k"
"adt-3","adt-3-hy320mini"
"micromax","canvas fire 5"
"tecno","tecno bg6i"
"google","mx10"
"infinix","infinix x676c"
"meitu","mi cc 9 meitu edition"
"huawei","è£è€€5x"
"zte","zte a2025hl \"
"honor","crt-lx1"
"android","j12new"
"fcnt","arrows be4 plus f-41b"
"tct (alcatel)","5030i"
"realme","rmx2142"
"tecno","tecno kh7n"
"oppo","pbbt00"
"android","cph2859"
"gplus","p10+"
"huawei","hwt31"
"realme","rmx5258"
"axxa","pad pro"
"sunmi","v2splusnc_edla_gl"
"feonal","k110_eea"
"tmb(a)","13 pro max"
"gome","gome_c7_note"
"vivo","v2559a"
"oppo","cph1607"
"samsung","sm-m136b-test"
"tct (alcatel)","artel u5"
"ace (global)","buzz 3 plus"
"sharp","sh-s70"
"dialog","4k android hybrid"
"Huawei","Eve-LX3"
"Realme","Acer C1 EEA"
"General Mobile","4G Dual"
"Samsung","SM-S936B-Test"
"TCL","T609J"
"ZTE","ZTE 7552N"
"Samsung","SM-T547U"
"Xiaomi","21121119SG"
"Huawei","AGS5Z-W09"
"Vivo","V417"
"Samsung","SM-G8870"
"Sharp","SH-51B"
"gospell","gn6104b"
"airtel-xstream","airtel-xstream-xstream-smart-box"
"tecno","km6"
"google","amd stoney ridge chromebook"
"motorola","hi_in"
"oppo","pggm10"
"zte","t12"
"kyocera","ã‚ã‚“ã—ã‚“ã‚¹ãƒžãƒ›"
"oppo","plp110"
"motorola","xt2435-3"
"vivo","v2452a"
"google","2510era8bi"
"zte","telstra tough max 3"
"lava","lava_r1s"
"hmd","hmd aura2"
"hisense","toshiba vidaa"
"hoozo","mtp30"
"google","25118pc98i"
"android","redroid13_x86_64"
"google","25057pc09i"
"zte","z828"
"mediatek","mt5867"
"micromax","pro"
"vivo","v2031a"
"samsung","zen"
"irulu","x18"
"poco","in-"
"lava","era 1x"
"greentel","a10pro"
"custom","ares"
"zuum","akus pro"
"bentley","s10"
"lenovo","lenovo l39051"
"Vidaa","2024_65A60LEVS_Hisense"
"Vidaa","2023_40A40QEVS_Hisense"
"Google","MXQ-Pro"
"hisense","ha55m7030uwtg"
"walton","walpad_9g"
"huawei","dbr-w19"
"xiaomi","2602dpt53i"
"sony","sdk 31"
"android","c109"
"google","gu_in"
"android","in2c"
"nvidia","tegranote"
"xiaomi","24116raccg"
"vivo","v2553"
"xiaomi","25028rn03i"
"redmi","redmi note 14"
"acer","acer one 8 tab t9-422l"
"oppo","cph2693"
"skyworth","sw-22ae nf"
"skyworthdigital","xstream-smart-box-002"
"zte","5g ug phone u23"
"tecno","camon iair 2+"
"oppo","cph2207"
"google","cph2705"
"lenovo","k9"
"nubia","z2469n"
"vivo","v2043_21"
"huawei","y5 2017"
"tech 4u","aqua"
"abxylute","abxylute_one"
"realme","rmx3853"
"oppo","cph1605"
"vivo","v2065a"
"gionee","f8_neo"
"tecno","phantom 9"
"lge","lg stylus 2"
"blackview","wave 6c"
"hisense","e30_row"
"fcnt","arrows we a101fc"
"jinga","jinga joy"
"lenovo","lenovo phab2 plus"
"micromax","bharat 5 plus"
"huawei","huawei nova 10"
"minix","neo-u1"
"blu","j10l"
"oneplus","cph2487"
"motorola","force"
"logitech","gr0006"
"huawei","huawei matepad 12x"
"tcl","tcl 10 5g"
"daria","hormoz"
"amazon","aftna1322d"
"teclast","p50s_eea"
"hisense","tx43a6110fuwt"
"itel","it1520"
"lenovo","k5x"
"samsung","samsung sm-s948b"
"mara phones","mara  z1"
"plimpton","p8pro"
"agm mobile","agm glory g1"
"itel","p662l"
"symphony","v100"
"realme","realme q5"
"vivo","v2503"
"doogee","blade gt"
"oneplus","cph2413"
"vivo","i2304"
"samsung","sm-a515f"
"Google","EN_IN"
"Valerion","VisionMaster"
"Oppo","A101OP"
"Coolpad","Cool 12A"
"Weelikeit","C85W"
"Infinix","Smart 2 Pro"
"ZTE","ZTE A7040"
"BQ","Aquaris V Plus"
"Realme","C25_EEA"
"Vivo","Vivo 1938-Test"
"Blackshark","é»‘é²¨æ¸¸æˆæ‰‹æœº"
"Droidlogic","ZH45 X1 Plus B"
"Blackview","BV8900 Pro"
"Unihertz","TickTock"
"Bentley","Air"
"Vivo","1806"
"Philips","TPM196E00001"
"Ulefone","Armor X10 Pro"
"Oppo","A301OP"
"tecno","tecno pr651h"
"lge","lm-g900tm"
"spider","aftmm"
"oneplus","fs p8801"
"siragon","sp 6200"
"android","f27 pro+ 5g"
"huawei","tyr-al00"
"xiaomi","24122rkc7g"
"spider","aftka"
"vivo","vivo nex s \"
"lava","lava lzg414"
"sharp","4t-c**ds1/dn1/dp1"
"casper","via m30 plus"
"lenovo","tb301fu"
"lava","ibrit x10 pro"
"villaon","villaon v6751l"
"uniqcell","uni x"
"centric","centric cm3321"
"lge","lg x style"
"Samsung","SM-S135DL"
"Sony","SO-53C"
"Vivo","Y17 Pro"
"Huawei","HWV32"
"Huawei","MGA-LX3"
"LGE","LG-K430"
"Asus","ASUS_X008DA"
"Ergo","V550_Vision"
"Coolpad","1825"
"SK Telesys","Fly"
"axxa","ds-cl3 pro"
"amazon","aftt"
"sego","s25"
"gigi","u1"
"ravoz","ravoz_v9"
"mobicell","ix pro"
"xiaomi","dual"
"Micromax","3"
"Oale","DBX"
"Flexymove","HY300A"
"Cricket","CricketÂ® Splendor"
"Spider","AFTSS"
"smart","grand"
"bmobile","ax830"
"ssmooth","smooth 6.5"
"zte","z6201v"
"oppo","pgw110"
"poco","23128pc33i"
"infinix","infinix x6739"
"unitech","ea630_plus"
"realme","çœŸæˆ‘11 pro"
"vgo tel","note 23"
"nuu","a14 pro"
"Samsung","SM-A366W"
"Trayoo","K13"
"Wiko","View4 Lite"
"Sony","T3"
"HTC","Desire 10 Compact"
"Symphony","V120"
"Oppo","Oppo A19s"
"Realme","CPH1861"
"Samsung","Galaxy Tab Active"
"Micromax","Sliver 5"
"Sharp","EN3/EL3"
"Lenovo","Lenovo TB-7306X"
"Samsung","SM-T545"
"Samsung","SM-J510F"
"sky devices","elite t10"
"huawei","vtr-l29"
"oppo","oppo ob19o2 \"
"saiet","sts571"
"hafury","hafury umax"
"bmxc","k107"
"xiaomi","2409fpcc4i"
"samsung","sm-f956b-test"
"myphone","hammer energy 18x9"
"tcl","t707"
"tct (alcatel)","5061k"
"samsung","sm-f7110"
"bq","m8"
"condor","plume l5"
"lenovo","s1la40"
"sunmax","model x 4g"
"centric","p1"
"orbic","r667l5u"
"karbonn","k9 smart eco plus"
"tct (alcatel)","tetra"
"vidaa","2023_55q70qevs_hisense"
"tcl","tcl tab disney edition 2"
"xiaomi","cph2841"
"ace france","buzz 4pro"
"panasonic","eluga_i7_ee"
"vivo","v2284a"
"hisense","ltdn50k3110wt"
"rca","rca reno max"
"axion","sbaa1011"
"black_shark","bsm1"
"chainway","c72e"
"sony","kn_in"
"samsung","sm-a810f"
"dish","wireless joey 4"
"honor","cma-an40"
"sony","so-01m"
"samsung","sm-a102n"
"android","sm-a346e"
"spider","afttiff55"
"yikemi","pad6 plus"
"panasonic","t40"
"mediatek","v00l936821210003000"
"sonyericsson","mk700"
"zte","nx809j"
"siti_playtop","sitih3455n"
"oppo","a60"
"huawei","huawei y8s"
"cubot","p80"
"vivo","y79a"
"comio","comio c2 lite"
"estream 4k","tivo stream 4k"
"vivo","v2057a"
"vortex","j24"
"vivo","v1938a"
"walton","primo gh9"
"xming","page one smart projector"
"teclast","m50plus_eea"
"blackview","tab15pro_eea"
"kyocera","urbano v04"
"symphony","symphony g26"
"southern telecom","streamachine"
"hathway","oth-100"
"sky","xioneus"
"exceed","ex10s10"
"sony","bn_in"
"samsung","galaxy folder"
"micromax","canvas spark 3"
"zte","zte 9046"
"mobicell","rebel"
"vfone","mix"
"positivo","twist 2 pro"
"iyou","iyou_m1"
"vivo","vivo y75s"
"cubot","kingkong mini 3"
"bauhn","atab10-1224"
"motorola","moto razr 40 ultra"
"samsung","sm-s7110"
"samsung","sm-s918b"
"Rockchip","RK3528"
"Blaupunkt","Blaupunkt"
"Nebula","DS421"
"Xiaomi","24129PN74C"
"vivo","v2412"
"xiaomi","camellia"
"realme","rmx107"
"honor","aak-an00"
"hisense","hx43a6126uwts"
"samsung","sm-a405fn"
"lava","ae9220"
"oneplus","a5010"
"samsung","sm-m625f"
"condor","allure m1 plus"
"vivo","x6s a"
"panasonic","p-01k"
"android","mw-101-08"
"motorola","gu_in"
"trimble navigation","tsc5"
"infinix","id-"
"tecno","j7"
"samsung","sc-55f"
"samsung","sm-a127f-test"
"android","cph2873"
"sharp","2t-c**gf1/gf2"
"samsung","sm-g360g"
"samsung","sm-g3139"
"tecno","tecno km4n"
"infinix","infinix x6856"
"samsung","sm-t819"
"symphony","symphony atom ii"
"android","mt8163_demo"
"kyocera","szj201"
"infinix","x675"
"lyf","ls-5013"
"maxwest","nitro 55a"
"honor","rmo-nx3"
"agm mobile","agm_pad_p2"
"oale","apex1"
"xiaomi","xiaomi-ipb216d"
"a1","a1-smart-box-dv9161"
"alps","k62v1_64_bsp"
"sharp","sh-52c"
"xiaomi","25102pcbeg"
"samsung","sm-g610f-test"
"samsung","sm-a236e-test"
"hoco.","hoco_a12"
"tecno","cl7"
"huawei","kob2-w09"
"huawei","clt-l04"
"huawei","hbn-lx9"
"android","f23_5g"
"huawei","mrt-al10"
"huawei","was-lx2j"
"vivo","v1938t"
"urovo","rt40s"
"leaderhub","s21"
"google","cph2737"
"lt_mobile","lt_mobile_c60"
"tanix","tx3 mini-a3"
"kgtel","hello 10 pro 4g"
"imin","swift 2"
"micromax","micromax c2apls"
"mobiistar","z2"
"aubor mentech","hy300pro"
"honor","honor magic6"
"iiif150","b2 ultra"
"philips","fhd"
"mobiistar","s2"
"sony","en_nz"
"lazor","infinityt10101"
"kenxinda","d58"
"google","2602brna4i"
"google","intel alder lake chromebook"
"camfone","hero 11"
"oppo","cph2337"
"honor","honor play6t"
"amazon","afthy90e56"
"symphony","i68"
"huawei","huawei enjoy 50 pro"
"ace france","buzz 6 pro"
"wiko","kenny"
"tanix","w2"
"bluboo","x pro"
"transpeed","tr99 mini+"
"tecno","y6"
"huawei","liszt"
"sense","tw102"
"realme","realme q2 pro"
"google","amd fp6 chromebook"
"samsung","sm-a546e"
"oppo","cph2219"
"samsung","sm-a528n"
"vivo","v2228"
"samsung","sm-x710"
"bq","aquaris x"
"micromax","a62"
"lava","iris88_go"
"vivo","vivo x9s"
"samsung","sm-t580"
"lenovo","tb350xu"
"samsung","sm-f721n"
"itel","itel s667ln"
"redmi","22031116bg"
"vivo","i2218"
"honor","jdy-lx1"
"motorola","moto g power 5g - 2024"
"newland","nls-mt6755-gl"
"lt_mobile","lt_mobile_e16"
"xiaomi","25067pye3c"
"mediatek","m5621"
"symphony","g27 lite"
"contixo","v10s"
"condor","griffe g5"
"symphony","symphony_z12"
"gol mobile","f4"
"reeder","p13 blue max 128 gb"
"zte","z6561j"
"blackberry","a20_eea"
"lenovo","å¯å¤©k10 pro"
"samsung","sm-m325f-test"
"lava","ln9810"
"homii","xbook_plus"
"infinix","infinix x6858"
"samsung","sm-m556e"
"vivo","v2237"
"amazon","aftjle"
"lyf","ls-5502"
"lenovo","tab s8-50lc"
"alps","f27 pro+"
"sony","bn_bd"
"vk_digital","vkonebox"
"xiaomi","mi-pad"
"sunvell","t95zplus"
"samsung","sm-s938b-test"
"tct (alcatel)","9317g1"
"itel","itel a671l"
"mi","2"
"samsung","sm-360gy"
"samsung","sm-f415f-test"
"poco","2405cpcfbg"
"toshiba","55c450me"
"sowly","ag_1088_a133"
"infinix","infinix x6716"
"dixon+india","oni75p"
"valifone","w999"
"lava","lmx04"
"dmoao","d5-us"
"infinix","hot 40 pro"
"android","rk3568_r"
"realme","realme g85 series"
"bentley","tab s9 ultra"
"qiuwoky","c10s"
"tecno","in-"
"Sony","SO-41B"
"Konrow","Primo GH11"
"Android","Blackzone Apex 5G"
"Hisense","55A6501EXT"
"Android","V2436A"
"Tecno","LE8"
"Oukitel","WP20 Pro"
"Shift","Shift6M"
"Oppo","A16s"
"Redmi","Redmi 10A Sport"
"Samsung","Galaxy M51"
"Realme","Realme P2 Pro 5G"
"Nothing","Nothing Phone (2A)"
"lava","lava lxx516"
"vivo","vivo 1916"
"mobicell","arc"
"panasonic","gs655"
"qmobile","e2"
"benco","benco v70"
"realme","rmx5555"
"ulefone","note 12"
"oppo","r11s"
"sony","xperia xz premium"
"vivo","v2111a"
"samsung","ta_in"
"huawei","huawei mate x3"
"hisense","65e83gavt"
"motorola","motorola defy"
"byjus","lrn10"
"dgtec","dg101hstb"
"huawei","huawei ascend xt2â„¢"
"peicheng","q1"
"huawei","y3iii"
"pastigio","p15"
"symphony","v85"
"blackview","acer_a60"
"vertu","2"
"homatics","box q"
"hisense","65a6101ex"
"hisense","43a56fevs_0010"
"condor","griffe t9 plus"
"holo","xultraplus"
"huawei","d-01h"
"cipherlab","rs31"
"acer","acer altos ezba"
"reeder","p13 blue maxl 2022"
"huawei","åŽä¸ºç•…äº«8e"
"itel","itel a662lm"
"oneplus","cph2663"
"lava","lxx518"
"samsung","sm-a556b"
"lava","lava lxx506"
"redmi","m2006c3mg"
"samsung","sm-g550fy"
"nothing","a065"
"samsung","sm-f936u1"
"samsung","sm-x800"
"tecno","tecno cb7"
"samsung","sm-a166u1"
"oneplus","in2023"
"oneplus","cph2609"
"oppo","pju110"
"lge","lg ultra tab"
"bluebird","hf550"
"eonsmartbox","eonsmartbox"
"stylo","ideos"
"motorola","moto g play - 2026"
"samsung","scg14"
"honor","jsn-l21"
"thomson","thomson 140g"
"condor","t4"
